score,family_id,mu_Low,mu_Medium,mu_High
0.0,legacy_linear_v1,1.0,0.0,0.0
0.1,legacy_linear_v1,0.996666666667,0.0,0.0
0.2,legacy_linear_v1,0.993333333333,0.0,0.0
0.3,legacy_linear_v1,0.99,0.0,0.0
0.4,legacy_linear_v1,0.986666666667,0.0,0.0
0.5,legacy_linear_v1,0.983333333333,0.0,0.0
0.6,legacy_linear_v1,0.98,0.0,0.0
0.7,legacy_linear_v1,0.976666666667,0.0,0.0
0.8,legacy_linear_v1,0.973333333333,0.0,0.0
0.9,legacy_linear_v1,0.97,0.0,0.0
1.0,legacy_linear_v1,0.966666666667,0.0,0.0
1.1,legacy_linear_v1,0.963333333333,0.0,0.0
1.2,legacy_linear_v1,0.96,0.0,0.0
1.3,legacy_linear_v1,0.956666666667,0.0,0.0
1.4,legacy_linear_v1,0.953333333333,0.0,0.0
1.5,legacy_linear_v1,0.95,0.0,0.0
1.6,legacy_linear_v1,0.946666666667,0.0,0.0
1.7,legacy_linear_v1,0.943333333333,0.0,0.0
1.8,legacy_linear_v1,0.94,0.0,0.0
1.9,legacy_linear_v1,0.936666666667,0.0,0.0
2.0,legacy_linear_v1,0.933333333333,0.0,0.0
2.1,legacy_linear_v1,0.93,0.0,0.0
2.2,legacy_linear_v1,0.926666666667,0.0,0.0
2.3,legacy_linear_v1,0.923333333333,0.0,0.0
2.4,legacy_linear_v1,0.92,0.0,0.0
2.5,legacy_linear_v1,0.916666666667,0.0,0.0
2.6,legacy_linear_v1,0.913333333333,0.0,0.0
2.7,legacy_linear_v1,0.91,0.0,0.0
2.8,legacy_linear_v1,0.906666666667,0.0,0.0
2.9,legacy_linear_v1,0.903333333333,0.0,0.0
3.0,legacy_linear_v1,0.9,0.0,0.0
3.1,legacy_linear_v1,0.896666666667,0.0,0.0
3.2,legacy_linear_v1,0.893333333333,0.0,0.0
3.3,legacy_linear_v1,0.89,0.0,0.0
3.4,legacy_linear_v1,0.886666666667,0.0,0.0
3.5,legacy_linear_v1,0.883333333333,0.0,0.0
3.6,legacy_linear_v1,0.88,0.0,0.0
3.7,legacy_linear_v1,0.876666666667,0.0,0.0
3.8,legacy_linear_v1,0.873333333333,0.0,0.0
3.9,legacy_linear_v1,0.87,0.0,0.0
4.0,legacy_linear_v1,0.866666666667,0.0,0.0
4.1,legacy_linear_v1,0.863333333333,0.0,0.0
4.2,legacy_linear_v1,0.86,0.0,0.0
4.3,legacy_linear_v1,0.856666666667,0.0,0.0
4.4,legacy_linear_v1,0.853333333333,0.0,0.0
4.5,legacy_linear_v1,0.85,0.0,0.0
4.6,legacy_linear_v1,0.846666666667,0.0,0.0
4.7,legacy_linear_v1,0.843333333333,0.0,0.0
4.8,legacy_linear_v1,0.84,0.0,0.0
4.9,legacy_linear_v1,0.836666666667,0.0,0.0
5.0,legacy_linear_v1,0.833333333333,0.0,0.0
5.1,legacy_linear_v1,0.83,0.0,0.0
5.2,legacy_linear_v1,0.826666666667,0.0,0.0
5.3,legacy_linear_v1,0.823333333333,0.0,0.0
5.4,legacy_linear_v1,0.82,0.0,0.0
5.5,legacy_linear_v1,0.816666666667,0.0,0.0
5.6,legacy_linear_v1,0.813333333333,0.0,0.0
5.7,legacy_linear_v1,0.81,0.0,0.0
5.8,legacy_linear_v1,0.806666666667,0.0,0.0
5.9,legacy_linear_v1,0.803333333333,0.0,0.0
6.0,legacy_linear_v1,0.8,0.0,0.0
6.1,legacy_linear_v1,0.796666666667,0.0,0.0
6.2,legacy_linear_v1,0.793333333333,0.0,0.0
6.3,legacy_linear_v1,0.79,0.0,0.0
6.4,legacy_linear_v1,0.786666666667,0.0,0.0
6.5,legacy_linear_v1,0.783333333333,0.0,0.0
6.6,legacy_linear_v1,0.78,0.0,0.0
6.7,legacy_linear_v1,0.776666666667,0.0,0.0
6.8,legacy_linear_v1,0.773333333333,0.0,0.0
6.9,legacy_linear_v1,0.77,0.0,0.0
7.0,legacy_linear_v1,0.766666666667,0.0,0.0
7.1,legacy_linear_v1,0.763333333333,0.0,0.0
7.2,legacy_linear_v1,0.76,0.0,0.0
7.3,legacy_linear_v1,0.756666666667,0.0,0.0
7.4,legacy_linear_v1,0.753333333333,0.0,0.0
7.5,legacy_linear_v1,0.75,0.0,0.0
7.6,legacy_linear_v1,0.746666666667,0.0,0.0
7.7,legacy_linear_v1,0.743333333333,0.0,0.0
7.8,legacy_linear_v1,0.74,0.0,0.0
7.9,legacy_linear_v1,0.736666666667,0.0,0.0
8.0,legacy_linear_v1,0.733333333333,0.0,0.0
8.1,legacy_linear_v1,0.73,0.0,0.0
8.2,legacy_linear_v1,0.726666666667,0.0,0.0
8.3,legacy_linear_v1,0.723333333333,0.0,0.0
8.4,legacy_linear_v1,0.72,0.0,0.0
8.5,legacy_linear_v1,0.716666666667,0.0,0.0
8.6,legacy_linear_v1,0.713333333333,0.0,0.0
8.7,legacy_linear_v1,0.71,0.0,0.0
8.8,legacy_linear_v1,0.706666666667,0.0,0.0
8.9,legacy_linear_v1,0.703333333333,0.0,0.0
9.0,legacy_linear_v1,0.7,0.0,0.0
9.1,legacy_linear_v1,0.696666666667,0.0,0.0
9.2,legacy_linear_v1,0.693333333333,0.0,0.0
9.3,legacy_linear_v1,0.69,0.0,0.0
9.4,legacy_linear_v1,0.686666666667,0.0,0.0
9.5,legacy_linear_v1,0.683333333333,0.0,0.0
9.6,legacy_linear_v1,0.68,0.0,0.0
9.7,legacy_linear_v1,0.676666666667,0.0,0.0
9.8,legacy_linear_v1,0.673333333333,0.0,0.0
9.9,legacy_linear_v1,0.67,0.0,0.0
10.0,legacy_linear_v1,0.666666666667,0.0,0.0
10.1,legacy_linear_v1,0.663333333333,0.005,0.0
10.2,legacy_linear_v1,0.66,0.01,0.0
10.3,legacy_linear_v1,0.656666666667,0.015,0.0
10.4,legacy_linear_v1,0.653333333333,0.02,0.0
10.5,legacy_linear_v1,0.65,0.025,0.0
10.6,legacy_linear_v1,0.646666666667,0.03,0.0
10.7,legacy_linear_v1,0.643333333333,0.035,0.0
10.8,legacy_linear_v1,0.64,0.04,0.0
10.9,legacy_linear_v1,0.636666666667,0.045,0.0
11.0,legacy_linear_v1,0.633333333333,0.05,0.0
11.1,legacy_linear_v1,0.63,0.055,0.0
11.2,legacy_linear_v1,0.626666666667,0.06,0.0
11.3,legacy_linear_v1,0.623333333333,0.065,0.0
11.4,legacy_linear_v1,0.62,0.07,0.0
11.5,legacy_linear_v1,0.616666666667,0.075,0.0
11.6,legacy_linear_v1,0.613333333333,0.08,0.0
11.7,legacy_linear_v1,0.61,0.085,0.0
